,lab_id,inhibitor,conc,cell_viab
850,10326,GLESATINIB;TRAMETINIB,0.333333333333333;.0033333,0.7998349153941395
851,10326,GLESATINIB;TRAMETINIB,0.111111111111111;.0033333,0.7552620718118036
852,10326,GLESATINIB;TRAMETINIB,0.037037037037037;.0033333,0.7849773008666943
853,10326,GLESATINIB;TRAMETINIB,0.0123456790123457;.0033333,0.797358646306232
854,10326,GLESATINIB;TRAMETINIB,0.00411522633744856;.0033333,0.8518365662401981
855,10326,TRAMETINIB,0.003333333333333334,0.8865043334709038
856,10326,BGB324;TRAMETINIB,1;.0033333,0.8493602971522907
857,10326,BGB324;TRAMETINIB,0.333333333333333;.0033333,0.8122162608336773
858,10326,BGB324;TRAMETINIB,0.111111111111111;.0033333,0.8295501444490302
859,10326,BGB324;TRAMETINIB,0.037037037037037;.0033333,0.8345026826248453
860,10326,BGB324;TRAMETINIB,0.0123456790123457;.0033333,0.8270738753611226
861,10326,BGB324;TRAMETINIB,0.00411522633744856;.0033333,0.841931489888568
862,10326,TRAMETINIB,0.003333333333333334,0.7800247626908791
863,10326,,,0.631448617416426
864,10326,,,0.7007841518778374
865,10326,GLESATINIB;TRAMETINIB,1;.01,0.6512587701196864
866,10326,GLESATINIB;TRAMETINIB,0.333333333333333;.01,0.7701196863392489
867,10326,GLESATINIB;TRAMETINIB,0.111111111111111;.01,0.8295501444490302
868,10326,GLESATINIB;TRAMETINIB,0.037037037037037;.01,0.874122988031366
869,10326,GLESATINIB;TRAMETINIB,0.0123456790123457;.01,0.8146925299215849
870,10326,GLESATINIB;TRAMETINIB,0.00411522633744856;.01,0.896409409822534
871,10326,TRAMETINIB,0.01,0.896409409822534
872,10326,BGB324;TRAMETINIB,1;.01,0.9484110606685927
873,10326,BGB324;TRAMETINIB,0.333333333333333;.01,0.8889806025588114
874,10326,BGB324;TRAMETINIB,0.111111111111111;.01,0.8592653735039207
875,10326,BGB324;TRAMETINIB,0.037037037037037;.01,0.8642179116797358
876,10326,BGB324;TRAMETINIB,0.0123456790123457;.01,0.8865043334709038
877,10326,BGB324;TRAMETINIB,0.00411522633744856;.01,0.9806025588113909
878,10326,TRAMETINIB,0.01,0.8840280643829963
879,10326,,,0.5843995047461824
880,10326,,,0.6537350392075939
881,10326,GLESATINIB;TRAMETINIB,1;.03,0.6116384647131655
882,10326,GLESATINIB;TRAMETINIB,0.333333333333333;.03,0.7874535699546018
883,10326,GLESATINIB;TRAMETINIB,0.111111111111111;.03,0.7007841518778374
884,10326,GLESATINIB;TRAMETINIB,0.037037037037037;.03,0.8270738753611226
885,10326,GLESATINIB;TRAMETINIB,0.0123456790123457;.03,0.8047874535699546
886,10326,GLESATINIB;TRAMETINIB,0.00411522633744856;.03,0.8345026826248453
887,10326,TRAMETINIB,0.03,0.896409409822534
888,10326,BGB324;TRAMETINIB,1;.03,0.8889806025588114
889,10326,BGB324;TRAMETINIB,0.333333333333333;.03,0.8295501444490302
890,10326,BGB324;TRAMETINIB,0.111111111111111;.03,0.7825010317787866
891,10326,BGB324;TRAMETINIB,0.037037037037037;.03,0.9459347915806852
892,10326,BGB324;TRAMETINIB,0.0123456790123457;.03,0.8245976062732151
893,10326,BGB324;TRAMETINIB,0.00411522633744856;.03,0.9261246388774247
894,10326,TRAMETINIB,0.03,0.9063144861741642
895,10326,,,0.5967808501857201
896,10326,,,0.8345026826248453
897,10326,AXITINIB,1,0.8567891044160132
898,10326,AXITINIB,0.3333333333333333,0.9310771770532398
899,10326,AXITINIB,0.1111111111111111,0.9360297152290549
900,10326,AXITINIB,0.03703703703703703,0.9558398679323153
901,10326,AXITINIB,0.01234567901234568,0.9806025588113909
902,10326,AXITINIB,0.004115226337448559,1.0
903,10326,NONE,10,1.101939744118861
904,10326,SGX-523,1,1.0
905,10326,SGX-523,0.3333333333333333,1.0
906,10326,SGX-523,0.1111111111111111,1.0
907,10326,SGX-523,0.03703703703703703,1.0
908,10326,SGX-523,0.01234567901234568,1.0
909,10326,SGX-523,0.004115226337448559,1.0
910,10326,NONE,10,1.0202228642179116
911,10326,,,0.5794469665703673
912,10326,,,0.7032604209657449
913,10326,AXITINIB;TRAMETINIB,1;0.000123456790123457,0.8122162608336773
914,10326,AXITINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.8642179116797358
915,10326,AXITINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9583161370202229
916,10326,AXITINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9830788278992985
917,10326,AXITINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9310771770532398
918,10326,AXITINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
919,10326,TRAMETINIB,0.0001234567901234568,1.0
920,10326,SGX-523;TRAMETINIB,1;0.000123456790123457,1.0
921,10326,SGX-523;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9830788278992985
922,10326,SGX-523;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9706974824597607
923,10326,SGX-523;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9806025588113909
924,10326,SGX-523;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9806025588113909
925,10326,SGX-523;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
926,10326,TRAMETINIB,0.0001234567901234568,0.9979364424267438
927,10326,,,0.591828312009905
928,10326,,,0.6364011555922411
929,10326,AXITINIB;TRAMETINIB,1;.00037037,0.7379281881964507
930,10326,AXITINIB;TRAMETINIB,0.333333333333333;.00037037,0.8394552208006604
931,10326,AXITINIB;TRAMETINIB,0.111111111111111;.00037037,0.874122988031366
932,10326,AXITINIB;TRAMETINIB,0.037037037037037;.00037037,0.9335534461411473
933,10326,AXITINIB;TRAMETINIB,0.0123456790123457;.00037037,0.9211721007016096
934,10326,AXITINIB;TRAMETINIB,0.00411522633744856;.00037037,1.0
935,10326,TRAMETINIB,0.0003703703703703704,1.0
936,10326,SGX-523;TRAMETINIB,1;.00037037,0.9929839042509286
937,10326,SGX-523;TRAMETINIB,0.333333333333333;.00037037,0.9706974824597607
938,10326,SGX-523;TRAMETINIB,0.111111111111111;.00037037,0.896409409822534
939,10326,SGX-523;TRAMETINIB,0.037037037037037;.00037037,0.8790755262071812
940,10326,SGX-523;TRAMETINIB,0.0123456790123457;.00037037,0.9706974824597607
941,10326,SGX-523;TRAMETINIB,0.00411522633744856;.00037037,1.0
942,10326,TRAMETINIB,0.0003703703703703704,0.8642179116797358
943,10326,,,0.5794469665703673
944,10326,,,0.6066859265373504
945,10326,AXITINIB;TRAMETINIB,1;.00111111,0.6760214609987619
946,10326,AXITINIB;TRAMETINIB,0.333333333333333;.00111111,0.7924061081304169
947,10326,AXITINIB;TRAMETINIB,0.111111111111111;.00111111,0.8617416425918283
948,10326,AXITINIB;TRAMETINIB,0.037037037037037;.00111111,0.8320264135369377
949,10326,AXITINIB;TRAMETINIB,0.0123456790123457;.00111111,0.9112670243499794
950,10326,AXITINIB;TRAMETINIB,0.00411522633744856;.00111111,0.9434585224927776
951,10326,TRAMETINIB,0.001111111111111111,0.9929839042509286
952,10326,SGX-523;TRAMETINIB,1;.00111111,0.8889806025588114
953,10326,SGX-523;TRAMETINIB,0.333333333333333;.00111111,0.913743293437887
954,10326,SGX-523;TRAMETINIB,0.111111111111111;.00111111,0.8518365662401981
955,10326,SGX-523;TRAMETINIB,0.037037037037037;.00111111,0.8765992571192736
956,10326,SGX-523;TRAMETINIB,0.0123456790123457;.00111111,0.9310771770532398
957,10326,SGX-523;TRAMETINIB,0.00411522633744856;.00111111,0.9310771770532398
958,10326,TRAMETINIB,0.001111111111111111,0.8072637226578622
959,10326,,,0.6661163846471317
960,10326,,,0.6834502682624846
961,10326,AXITINIB;TRAMETINIB,1;.0033333,0.5992571192736277
962,10326,AXITINIB;TRAMETINIB,0.333333333333333;.0033333,0.7329756500206356
963,10326,AXITINIB;TRAMETINIB,0.111111111111111;.0033333,0.7800247626908791
964,10326,AXITINIB;TRAMETINIB,0.037037037037037;.0033333,0.8270738753611226
965,10326,AXITINIB;TRAMETINIB,0.0123456790123457;.0033333,0.8221213371853076
966,10326,AXITINIB;TRAMETINIB,0.00411522633744856;.0033333,0.8592653735039207
967,10326,TRAMETINIB,0.003333333333333334,0.8914568716467189
968,10326,SGX-523;TRAMETINIB,1;.0033333,0.8617416425918283
969,10326,SGX-523;TRAMETINIB,0.333333333333333;.0033333,0.8840280643829963
970,10326,SGX-523;TRAMETINIB,0.111111111111111;.0033333,0.8567891044160132
971,10326,SGX-523;TRAMETINIB,0.037037037037037;.0033333,0.9112670243499794
972,10326,SGX-523;TRAMETINIB,0.0123456790123457;.0033333,0.8543128353281056
973,10326,SGX-523;TRAMETINIB,0.00411522633744856;.0033333,0.8716467189434585
974,10326,TRAMETINIB,0.003333333333333334,0.8097399917457697
975,10326,,,0.5819232356582749
976,10326,,,0.6710689228229468
977,10326,AXITINIB;TRAMETINIB,1;.01,0.680973999174577
978,10326,AXITINIB;TRAMETINIB,0.333333333333333;.01,0.797358646306232
979,10326,AXITINIB;TRAMETINIB,0.111111111111111;.01,0.8444077589764756
980,10326,AXITINIB;TRAMETINIB,0.037037037037037;.01,0.8716467189434585
981,10326,AXITINIB;TRAMETINIB,0.0123456790123457;.01,0.8196450680974
982,10326,AXITINIB;TRAMETINIB,0.00411522633744856;.01,0.8468840280643831
983,10326,TRAMETINIB,0.01,0.9162195625257945
984,10326,SGX-523;TRAMETINIB,1;.01,0.8865043334709038
985,10326,SGX-523;TRAMETINIB,0.333333333333333;.01,0.9261246388774247
986,10326,SGX-523;TRAMETINIB,0.111111111111111;.01,0.8765992571192736
987,10326,SGX-523;TRAMETINIB,0.037037037037037;.01,0.8567891044160132
988,10326,SGX-523;TRAMETINIB,0.0123456790123457;.01,0.8444077589764756
989,10326,SGX-523;TRAMETINIB,0.00411522633744856;.01,0.9806025588113909
990,10326,TRAMETINIB,0.01,0.6884028064382998
991,10326,,,0.5819232356582749
992,10326,,,0.6116384647131655
993,10326,AXITINIB;TRAMETINIB,1;.03,0.6264960792406108
994,10326,AXITINIB;TRAMETINIB,0.333333333333333;.03,0.6487825010317788
995,10326,AXITINIB;TRAMETINIB,0.111111111111111;.03,0.8047874535699546
996,10326,AXITINIB;TRAMETINIB,0.037037037037037;.03,0.7701196863392489
997,10326,AXITINIB;TRAMETINIB,0.0123456790123457;.03,0.6908790755262073
998,10326,AXITINIB;TRAMETINIB,0.00411522633744856;.03,0.7948823772183244
999,10326,TRAMETINIB,0.03,0.8592653735039207
1000,10326,SGX-523;TRAMETINIB,1;.03,0.8666941807676434
1001,10326,SGX-523;TRAMETINIB,0.333333333333333;.03,0.8642179116797358
1002,10326,SGX-523;TRAMETINIB,0.111111111111111;.03,0.7849773008666943
1003,10326,SGX-523;TRAMETINIB,0.037037037037037;.03,0.8617416425918283
1004,10326,SGX-523;TRAMETINIB,0.0123456790123457;.03,0.8765992571192736
1005,10326,SGX-523;TRAMETINIB,0.00411522633744856;.03,0.9038382170862567
1006,10326,TRAMETINIB,0.03,0.9310771770532398
1007,10326,,,0.6438299628559637
1008,10326,,,0.7577383408997111
1009,10326,GILTERITINIB,1,0.8765992571192736
1010,10326,GILTERITINIB,0.3333333333333333,1.0
1011,10326,GILTERITINIB,0.1111111111111111,1.0
1012,10326,GILTERITINIB,0.03703703703703703,0.963268675196038
1013,10326,GILTERITINIB,0.01234567901234568,0.9484110606685927
1014,10326,GILTERITINIB,0.004115226337448559,0.9434585224927776
1015,10326,NONE,10,1.0078415187783738
1016,10326,GDC-0032,1,0.304581097812629
1017,10326,GDC-0032,0.3333333333333333,0.4333470903838217
1018,10326,GDC-0032,0.1111111111111111,0.5794469665703673
1019,10326,GDC-0032,0.03703703703703703,0.631448617416426
1020,10326,GDC-0032,0.01234567901234568,0.8988856789104416
1021,10326,GDC-0032,0.004115226337448559,0.9335534461411473
1022,10326,NONE,10,1.223276929426331
1023,10326,,,0.559636813867107
1024,10326,,,0.6487825010317788
1025,10326,GILTERITINIB;TRAMETINIB,1;0.000123456790123457,0.8146925299215849
1026,10326,GILTERITINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.8988856789104416
1027,10326,GILTERITINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
1028,10326,GILTERITINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9682212133718532
1029,10326,GILTERITINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9508873297565003
1030,10326,GILTERITINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9038382170862567
1031,10326,TRAMETINIB,0.0001234567901234568,0.9657449442839455
1032,10326,GDC-0032;TRAMETINIB,1;0.000123456790123457,0.2203879488237722
1033,10326,GDC-0032;TRAMETINIB,0.333333333333333;0.000123456790123457,0.3813454395377631
1034,10326,GDC-0032;TRAMETINIB,0.111111111111111;0.000123456790123457,0.5299215848122163
1035,10326,GDC-0032;TRAMETINIB,0.037037037037037;0.000123456790123457,0.5794469665703673
1036,10326,GDC-0032;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.8691704498555509
1037,10326,GDC-0032;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9038382170862567
1038,10326,TRAMETINIB,0.0001234567901234568,1.0
1039,10326,,,0.5819232356582749
1040,10326,,,0.6710689228229468
1041,10326,GILTERITINIB;TRAMETINIB,1;.00037037,0.7503095336359884
1042,10326,GILTERITINIB;TRAMETINIB,0.333333333333333;.00037037,0.8691704498555509
1043,10326,GILTERITINIB;TRAMETINIB,0.111111111111111;.00037037,0.918695831613702
1044,10326,GILTERITINIB;TRAMETINIB,0.037037037037037;.00037037,0.8493602971522907
1045,10326,GILTERITINIB;TRAMETINIB,0.0123456790123457;.00037037,0.9310771770532398
1046,10326,GILTERITINIB;TRAMETINIB,0.00411522633744856;.00037037,0.841931489888568
1047,10326,TRAMETINIB,0.0003703703703703704,0.9434585224927776
1048,10326,GDC-0032;TRAMETINIB,1;.00037037,0.2203879488237722
1049,10326,GDC-0032;TRAMETINIB,0.333333333333333;.00037037,0.3318200577796121
1050,10326,GDC-0032;TRAMETINIB,0.111111111111111;.00037037,0.43582335947172923
1051,10326,GDC-0032;TRAMETINIB,0.037037037037037;.00037037,0.5051588939331407
1052,10326,GDC-0032;TRAMETINIB,0.0123456790123457;.00037037,0.7503095336359884
1053,10326,GDC-0032;TRAMETINIB,0.00411522633744856;.00037037,0.7626908790755262
1054,10326,TRAMETINIB,0.0003703703703703704,0.8468840280643831
1055,10326,,,0.6289723483285183
1056,10326,,,0.5274453157243087
1057,10326,GILTERITINIB;TRAMETINIB,1;.00111111,0.6413536937680562
1058,10326,GILTERITINIB;TRAMETINIB,0.333333333333333;.00111111,0.8543128353281056
1059,10326,GILTERITINIB;TRAMETINIB,0.111111111111111;.00111111,0.8468840280643831
1060,10326,GILTERITINIB;TRAMETINIB,0.037037037037037;.00111111,0.8444077589764756
1061,10326,GILTERITINIB;TRAMETINIB,0.0123456790123457;.00111111,0.841931489888568
1062,10326,GILTERITINIB;TRAMETINIB,0.00411522633744856;.00111111,0.8716467189434585
1063,10326,TRAMETINIB,0.001111111111111111,0.913743293437887
1064,10326,GDC-0032;TRAMETINIB,1;.00111111,0.19067271976888156
1065,10326,GDC-0032;TRAMETINIB,0.333333333333333;.00111111,0.28972348328518366
1066,10326,GDC-0032;TRAMETINIB,0.111111111111111;.00111111,0.4333470903838217
1067,10326,GDC-0032;TRAMETINIB,0.037037037037037;.00111111,0.448204704911267
1068,10326,GDC-0032;TRAMETINIB,0.0123456790123457;.00111111,0.6760214609987619
1069,10326,GDC-0032;TRAMETINIB,0.00411522633744856;.00111111,0.7007841518778374
1070,10326,TRAMETINIB,0.001111111111111111,0.7998349153941395
1071,10326,,,0.6215435410647957
1072,10326,,,0.7849773008666943
1073,10326,GILTERITINIB;TRAMETINIB,1;.0033333,0.5992571192736277
1074,10326,GILTERITINIB;TRAMETINIB,0.333333333333333;.0033333,0.8146925299215849
1075,10326,GILTERITINIB;TRAMETINIB,0.111111111111111;.0033333,0.896409409822534
1076,10326,GILTERITINIB;TRAMETINIB,0.037037037037037;.0033333,0.7948823772183244
1077,10326,GILTERITINIB;TRAMETINIB,0.0123456790123457;.0033333,0.8345026826248453
1078,10326,GILTERITINIB;TRAMETINIB,0.00411522633744856;.0033333,0.8097399917457697
1079,10326,TRAMETINIB,0.003333333333333334,0.8345026826248453
1080,10326,GDC-0032;TRAMETINIB,1;.0033333,0.17581510524143623
1081,10326,GDC-0032;TRAMETINIB,0.333333333333333;.0033333,0.27486586875773833
1082,10326,GDC-0032;TRAMETINIB,0.111111111111111;.0033333,0.4135369376805613
1083,10326,GDC-0032;TRAMETINIB,0.037037037037037;.0033333,0.42344201403219156
1084,10326,GDC-0032;TRAMETINIB,0.0123456790123457;.0033333,0.6240198101527032
1085,10326,GDC-0032;TRAMETINIB,0.00411522633744856;.0033333,0.6983078827899298
1086,10326,TRAMETINIB,0.003333333333333334,0.8122162608336773
1087,10326,,,0.609162195625258
1088,10326,,,0.591828312009905
1089,10326,GILTERITINIB;TRAMETINIB,1;.01,0.6933553446141149
1090,10326,GILTERITINIB;TRAMETINIB,0.333333333333333;.01,0.8072637226578622
1091,10326,GILTERITINIB;TRAMETINIB,0.111111111111111;.01,0.9286009079653322
1092,10326,GILTERITINIB;TRAMETINIB,0.037037037037037;.01,0.8666941807676434
1093,10326,GILTERITINIB;TRAMETINIB,0.0123456790123457;.01,0.8543128353281056
1094,10326,GILTERITINIB;TRAMETINIB,0.00411522633744856;.01,0.874122988031366
1095,10326,TRAMETINIB,0.01,0.9013619479983491
1096,10326,GDC-0032;TRAMETINIB,1;.01,0.19810152703260422
1097,10326,GDC-0032;TRAMETINIB,0.333333333333333;.01,0.28972348328518366
1098,10326,GDC-0032;TRAMETINIB,0.111111111111111;.01,0.36896409409822534
1099,10326,GDC-0032;TRAMETINIB,0.037037037037037;.01,0.4531572430870821
1100,10326,GDC-0032;TRAMETINIB,0.0123456790123457;.01,0.6537350392075939
1101,10326,GDC-0032;TRAMETINIB,0.00411522633744856;.01,0.6933553446141149
1102,10326,TRAMETINIB,0.01,0.8567891044160132
1103,10326,,,0.58687577383409
1104,10326,,,0.6438299628559637
1105,10326,GILTERITINIB;TRAMETINIB,1;.03,0.6289723483285183
1106,10326,GILTERITINIB;TRAMETINIB,0.333333333333333;.03,0.8468840280643831
1107,10326,GILTERITINIB;TRAMETINIB,0.111111111111111;.03,0.8295501444490302
1108,10326,GILTERITINIB;TRAMETINIB,0.037037037037037;.03,0.7899298390425094
1109,10326,GILTERITINIB;TRAMETINIB,0.0123456790123457;.03,0.7503095336359884
1110,10326,GILTERITINIB;TRAMETINIB,0.00411522633744856;.03,0.8765992571192736
1111,10326,TRAMETINIB,0.03,0.8666941807676434
1112,10326,GDC-0032;TRAMETINIB,1;.03,0.18076764341725132
1113,10326,GDC-0032;TRAMETINIB,0.333333333333333;.03,0.25753198514238546
1114,10326,GDC-0032;TRAMETINIB,0.111111111111111;.03,0.37391663227404043
1115,10326,GDC-0032;TRAMETINIB,0.037037037037037;.03,0.4110606685926538
1116,10326,GDC-0032;TRAMETINIB,0.0123456790123457;.03,0.5794469665703673
1117,10326,GDC-0032;TRAMETINIB,0.00411522633744856;.03,0.6685926537350393
1118,10326,TRAMETINIB,0.03,0.7478332645480809
1119,10326,,,0.6141147338010731
1120,10326,,,0.0
1121,10326,F-S-V,10,0.0
1122,10326,F-S-V,10,0.0
1123,10326,F-S-V,10,0.002476269087907553
1124,10326,F-S-V,10,0.004952538175815106
1125,10326,F-S-V,10,0.002476269087907553
1126,10326,F-S-V,10,0.007428807263722658
1127,10326,F-S-V,10,0.007428807263722658
1128,10326,F-S-V,10,0.012381345439537764
1129,10326,F-S-V,10,0.0
1130,10326,F-S-V,10,0.0
1131,10326,F-S-V,10,0.0
1132,10326,F-S-V,10,0.0
1133,10326,F-S-V,10,0.002476269087907553
1134,10326,F-S-V,10,0.004952538175815106
1135,10326,,,0.007428807263722658
1136,10326,,,0.0
1137,10326,,,0.0
1138,10326,,,0.0
1139,10326,,,0.0
1140,10326,,,0.0
1141,10326,,,0.0
1142,10326,,,0.0
1143,10326,,,0.0
1144,10326,,,0.0
1145,10326,,,0.0
1146,10326,,,0.0
1147,10326,,,0.0
1148,10326,,,0.0
1149,10326,,,0.0
1150,10326,,,0.0
1151,10326,,,0.0
1152,10326,,,0.0
1153,10326,,,0.0
1154,10326,,,0.0
1155,10326,,,0.0
1156,10326,,,0.0
1157,10326,,,0.0
1158,10326,,,0.0
1159,10326,,,0.0
1160,10326,,,0.0
1161,10326,,,0.0
1162,10326,,,0.0
1163,10326,,,0.0
1164,10326,,,0.0
1165,10326,,,0.0
1166,10326,,,0.0
1167,10326,,,0.0
1168,10326,,,0.5912926088423894
1169,10326,RUXOLITINIB PHOSPHATE,1,1.0
1170,10326,RUXOLITINIB PHOSPHATE,0.3333333333333333,0.9679379007762402
1171,10326,RUXOLITINIB PHOSPHATE,0.1111111111111111,1.0
1172,10326,RUXOLITINIB PHOSPHATE,0.03703703703703703,1.0
1173,10326,RUXOLITINIB PHOSPHATE,0.01234567901234568,1.0
1174,10326,RUXOLITINIB PHOSPHATE,0.004115226337448559,1.0
1175,10326,NONE,10,0.9780627742153223
1176,10326,AZ960,1,0.8585892676341546
1177,10326,AZ960,0.3333333333333333,1.0
1178,10326,AZ960,0.1111111111111111,1.0
1179,10326,AZ960,0.03703703703703703,1.0
1180,10326,AZ960,0.01234567901234568,1.0
1181,10326,AZ960,0.004115226337448559,1.0
1182,10326,NONE,10,0.7229159635504556
1183,10326,,,0.7046911913601079
1184,10326,,,0.6986162672966587
1185,10326,RUXOLITINIB;TRAMETINIB,1;0.000123456790123457,1.0
1186,10326,RUXOLITINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9395882551468107
1187,10326,RUXOLITINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.982112723590955
1188,10326,RUXOLITINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
1189,10326,RUXOLITINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
1190,10326,RUXOLITINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
1191,10326,TRAMETINIB,0.0001234567901234568,0.9375632804589943
1192,10326,AZ960;TRAMETINIB,1;0.000123456790123457,0.8201147485656429
1193,10326,AZ960;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
1194,10326,AZ960;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9942625717178535
1195,10326,AZ960;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
1196,10326,AZ960;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9922375970300371
1197,10326,AZ960;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
1198,10326,TRAMETINIB,0.0001234567901234568,1.0
1199,10326,,,0.7087411407357408
1200,10326,,,0.7998650016874789
1201,10326,RUXOLITINIB;TRAMETINIB,1;.00037037,1.0
1202,10326,RUXOLITINIB;TRAMETINIB,0.333333333333333;.00037037,0.9638879514006075
1203,10326,RUXOLITINIB;TRAMETINIB,0.111111111111111;.00037037,0.9942625717178535
1204,10326,RUXOLITINIB;TRAMETINIB,0.037037037037037;.00037037,1.0
1205,10326,RUXOLITINIB;TRAMETINIB,0.0123456790123457;.00037037,1.0
1206,10326,RUXOLITINIB;TRAMETINIB,0.00411522633744856;.00037037,1.0
1207,10326,TRAMETINIB,0.0003703703703703704,1.0
1208,10326,AZ960;TRAMETINIB,1;.00037037,0.8747890651366858
1209,10326,AZ960;TRAMETINIB,0.333333333333333;.00037037,0.9881876476544043
1210,10326,AZ960;TRAMETINIB,0.111111111111111;.00037037,1.0
1211,10326,AZ960;TRAMETINIB,0.037037037037037;.00037037,0.9679379007762402
1212,10326,AZ960;TRAMETINIB,0.0123456790123457;.00037037,1.0
1213,10326,AZ960;TRAMETINIB,0.00411522633744856;.00037037,0.982112723590955
1214,10326,TRAMETINIB,0.0003703703703703704,1.0
1215,10326,,,0.8606142423219709
1216,10326,,,0.7370907863651704
1217,10326,RUXOLITINIB;TRAMETINIB,1;.00111111,1.0
1218,10326,RUXOLITINIB;TRAMETINIB,0.333333333333333;.00111111,1.0
1219,10326,RUXOLITINIB;TRAMETINIB,0.111111111111111;.00111111,1.0
1220,10326,RUXOLITINIB;TRAMETINIB,0.037037037037037;.00111111,1.0
1221,10326,RUXOLITINIB;TRAMETINIB,0.0123456790123457;.00111111,0.9719878501518731
1222,10326,RUXOLITINIB;TRAMETINIB,0.00411522633744856;.00111111,1.0
1223,10326,TRAMETINIB,0.001111111111111111,0.9375632804589943
1224,10326,AZ960;TRAMETINIB,1;.00111111,0.9760377995275058
1225,10326,AZ960;TRAMETINIB,0.333333333333333;.00111111,1.0
1226,10326,AZ960;TRAMETINIB,0.111111111111111;.00111111,0.9699628754640567
1227,10326,AZ960;TRAMETINIB,0.037037037037037;.00111111,0.961862976712791
1228,10326,AZ960;TRAMETINIB,0.0123456790123457;.00111111,0.9861626729665879
1229,10326,AZ960;TRAMETINIB,0.00411522633744856;.00111111,1.0
1230,10326,TRAMETINIB,0.001111111111111111,1.0
1231,10326,,,0.8180897738778266
1232,10326,,,0.7634154573067836
1233,10326,RUXOLITINIB;TRAMETINIB,1;.0033333,0.982112723590955
1234,10326,RUXOLITINIB;TRAMETINIB,0.333333333333333;.0033333,0.9659129260884238
1235,10326,RUXOLITINIB;TRAMETINIB,0.111111111111111;.0033333,1.0
1236,10326,RUXOLITINIB;TRAMETINIB,0.037037037037037;.0033333,1.0
1237,10326,RUXOLITINIB;TRAMETINIB,0.0123456790123457;.0033333,1.0
1238,10326,RUXOLITINIB;TRAMETINIB,0.00411522633744856;.0033333,1.0
1239,10326,TRAMETINIB,0.003333333333333334,0.9213634829564631
1240,10326,AZ960;TRAMETINIB,1;.0033333,0.9395882551468107
1241,10326,AZ960;TRAMETINIB,0.333333333333333;.0033333,0.9922375970300371
1242,10326,AZ960;TRAMETINIB,0.111111111111111;.0033333,1.0
1243,10326,AZ960;TRAMETINIB,0.037037037037037;.0033333,0.9841376982787715
1244,10326,AZ960;TRAMETINIB,0.0123456790123457;.0033333,0.9760377995275058
1245,10326,AZ960;TRAMETINIB,0.00411522633744856;.0033333,0.9942625717178535
1246,10326,TRAMETINIB,0.003333333333333334,1.0
1247,10326,,,0.8201147485656429
1248,10326,,,0.8079649004387446
1249,10326,RUXOLITINIB;TRAMETINIB,1;.01,0.8990887613904827
1250,10326,RUXOLITINIB;TRAMETINIB,0.333333333333333;.01,0.9335133310833614
1251,10326,RUXOLITINIB;TRAMETINIB,0.111111111111111;.01,0.9274384070199123
1252,10326,RUXOLITINIB;TRAMETINIB,0.037037037037037;.01,0.9922375970300371
1253,10326,RUXOLITINIB;TRAMETINIB,0.0123456790123457;.01,0.8484643941950725
1254,10326,RUXOLITINIB;TRAMETINIB,0.00411522633744856;.01,1.0
1255,10326,TRAMETINIB,0.01,0.8383395207559905
1256,10326,AZ960;TRAMETINIB,1;.01,0.8970637867026662
1257,10326,AZ960;TRAMETINIB,0.333333333333333;.01,0.8869389132635842
1258,10326,AZ960;TRAMETINIB,0.111111111111111;.01,0.9071886601417483
1259,10326,AZ960;TRAMETINIB,0.037037037037037;.01,0.8180897738778266
1260,10326,AZ960;TRAMETINIB,0.0123456790123457;.01,0.9395882551468107
1261,10326,AZ960;TRAMETINIB,0.00411522633744856;.01,0.8666891663854202
1262,10326,TRAMETINIB,0.01,1.0
1263,10326,,,0.7188660141748228
1264,10326,,,0.7431657104286196
1265,10326,RUXOLITINIB;TRAMETINIB,1;.03,0.8970637867026662
